annotation,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2254,540,54,550,708,311,477,0.31
2255,541,5,128,867,220,169,0.89
2256,541,3,599,870,263,231,0.86
2257,541,44,637,179,246,227,0.69
2258,541,64,637,178,247,229,0.53
2259,542,5,92,828,227,175,0.89
2260,542,3,569,834,268,239,0.86
2261,542,44,607,175,240,226,0.64
2262,542,64,607,174,242,228,0.46
2263,543,52,105,241,208,197,0.95
2264,543,3,601,845,283,192,0.9
2265,543,72,616,194,232,216,0.73
2266,543,37,43,850,380,229,0.63
2267,544,25,650,83,207,488,0.73
2268,544,69,90,114,367,473,0.71
2269,544,63,127,853,266,268,0.42
2270,545,52,680,831,214,207,0.96
2271,545,3,122,272,277,191,0.9
2272,545,72,137,851,236,224,0.81
2273,545,37,571,236,372,213,0.56
2274,546,52,90,229,203,196,0.97
2275,546,3,571,808,287,198,0.89
2276,546,72,587,188,224,217,0.79
2277,546,37,13,818,381,218,0.67
2278,547,69,117,118,376,427,0.85
2279,547,42,72,815,328,326,0.73
2280,547,25,598,98,279,460,0.58
2281,548,69,106,77,387,430,0.73
2282,548,25,606,66,281,472,0.64
2283,548,42,70,802,325,321,0.39
2284,548,31,69,803,328,318,0.34
2285,548,66,602,707,240,485,0.34
2286,549,69,432,693,414,441,0.88
2287,549,25,42,669,281,471,0.59
2288,549,42,533,149,319,300,0.44
2289,549,66,94,68,248,475,0.3
2290,550,15,671,175,182,252,0.94
2291,550,3,600,846,282,191,0.89
2292,550,50,78,139,405,504,0.75
2293,550,37,81,830,345,302,0.56
2294,550,60,82,828,348,308,0.31
2295,551,15,641,172,175,246,0.94
2296,551,3,570,809,289,197,0.9
2297,551,50,67,130,393,493,0.75
2298,551,37,48,782,350,306,0.53
2299,551,60,38,786,366,311,0.38
2300,552,15,126,830,191,265,0.92
2301,552,3,123,272,278,190,0.9
2302,552,50,502,591,424,521,0.73
2303,552,37,571,184,336,289,0.55
2304,552,60,569,183,340,293,0.4
2305,553,14,593,711,202,302,0.81
2306,553,49,323,133,184,184,0.5
2307,553,21,14,671,349,341,0.32
2308,554,69,469,639,374,487,0.72
2309,554,25,67,654,202,490,0.65
2310,554,63,541,178,256,253,0.56
2311,555,14,631,809,200,296,0.9
2312,555,49,364,188,185,183,0.54
2313,555,21,56,760,339,333,0.45
2314,556,5,639,277,221,172,0.89
2315,556,3,147,216,250,225,0.84
2316,556,20,143,900,198,192,0.83
2317,556,50,582,644,332,561,0.77
2318,557,5,92,827,225,177,0.9
2319,557,3,569,834,267,239,0.86
2320,557,50,62,31,330,541,0.76
2321,557,20,613,174,192,183,0.69
2322,558,5,127,868,221,169,0.89
2323,558,3,599,871,262,230,0.86
2324,558,50,84,55,328,534,0.76
2325,558,20,642,176,197,189,0.71
2326,559,52,665,862,212,209,0.95
2327,559,58,639,294,177,196,0.94
2328,559,3,175,277,262,217,0.88
2329,559,18,126,880,231,224,0.51
2330,560,52,106,201,203,195,0.97
2331,560,58,142,772,182,206,0.89
2332,560,3,533,779,270,226,0.88
2333,560,18,603,159,216,216,0.66
2334,561,52,121,242,209,197,0.95
2335,561,15,631,210,188,251,0.94
2336,561,46,117,773,335,231,0.9
2337,561,3,650,752,210,264,0.83
2338,562,52,665,829,211,208,0.97
2339,562,46,548,291,329,234,0.93
2340,562,15,159,798,200,262,0.91
2341,562,3,140,291,213,253,0.84
2342,563,68,43,287,349,313,0.76
2343,563,47,441,169,496,452,0.51
2344,563,49,423,849,192,191,0.49
2345,563,67,429,158,497,470,0.3
2346,564,3,131,291,278,171,0.89
2347,564,32,668,254,224,200,0.88
2348,564,67,537,681,391,437,0.78
2349,564,72,131,871,235,226,0.73
2350,564,51,540,679,388,442,0.34
2351,565,32,95,853,226,208,0.92
2352,565,3,589,844,288,172,0.89
2353,565,72,621,176,230,218,0.82
2354,565,67,71,142,389,429,0.81
2355,565,44,620,177,230,218,0.43
2356,566,3,571,808,288,198,0.89
2357,566,20,601,213,187,185,0.84
2358,566,54,11,66,420,453,0.8
2359,566,37,13,818,382,219,0.68
2360,567,20,630,220,191,186,0.91
2361,567,3,601,845,282,192,0.9
2362,567,54,16,97,446,443,0.78
2363,567,37,44,850,379,228,0.64
2364,568,47,1,572,495,476,0.68
2365,568,68,538,624,363,331,0.52
2366,568,49,326,192,183,184,0.48
2367,569,5,127,868,220,169,0.88
2368,569,3,599,869,263,231,0.86
2369,569,41,580,89,289,388,0.75
2370,570,9,586,107,309,475,0.94
2371,570,26,151,254,195,165,0.83
2372,570,34,539,833,380,202,0.49
2373,570,71,161,807,191,185,0.39
2374,570,52,160,807,191,182,0.3
2375,571,22,647,699,250,450,0.82
2376,571,25,623,73,235,462,0.71
2377,571,69,28,171,399,418,0.6
2378,571,23,21,169,405,420,0.49
2379,571,31,103,812,288,280,0.35
2380,572,22,108,96,232,444,0.73
2381,572,69,538,576,292,514,0.7
2382,572,25,94,654,250,486,0.69
2383,572,42,493,168,323,299,0.49
2384,572,8,529,586,306,509,0.28
2385,573,9,534,50,310,464,0.94
2386,573,6,122,140,177,280,0.82
2387,573,26,581,870,213,141,0.73
2388,573,71,92,831,180,178,0.63
2389,574,9,95,710,322,482,0.92
2390,574,71,686,277,177,172,0.88
2391,574,6,673,830,191,299,0.88
2392,574,26,189,272,201,139,0.75
2393,575,9,560,61,329,465,0.93
2394,575,6,137,143,185,289,0.9
2395,575,26,607,901,205,136,0.81
2396,575,71,126,867,179,176,0.78
2397,576,25,672,73,198,497,0.76
2398,576,42,113,831,333,316,0.69
2399,576,69,94,183,308,473,0.6
2400,576,23,94,179,305,474,0.41
2401,577,25,61,652,199,477,0.68
2402,577,42,496,128,322,305,0.6
2403,577,69,531,547,315,484,0.51
2404,577,23,530,538,312,492,0.4
2405,578,42,113,838,338,331,0.86
2406,578,69,101,205,299,487,0.77
2407,578,25,666,110,199,475,0.72
2408,579,9,533,68,362,432,0.94
2409,579,26,133,247,194,158,0.82
2410,579,33,139,788,159,157,0.82
2411,579,34,522,786,381,216,0.47
2412,579,20,139,788,159,156,0.41
2413,580,9,42,716,382,454,0.92
2414,580,33,661,335,155,149,0.9
2415,580,26,641,859,205,168,0.85
2416,580,34,85,253,372,211,0.66
2417,581,9,559,71,362,445,0.94
2418,581,33,171,824,158,154,0.86
2419,581,26,150,255,198,158,0.83
2420,581,34,540,833,379,202,0.36
2421,582,5,92,827,225,177,0.88
2422,582,3,569,833,267,239,0.86
2423,582,54,40,52,392,465,0.82
2424,582,41,551,86,289,379,0.79
2425,583,6,645,209,184,273,0.92
2426,583,26,645,854,201,173,0.85
2427,583,0,99,906,248,238,0.68
2428,583,34,85,253,372,210,0.64
2429,584,69,468,635,327,485,0.91
2430,584,25,63,683,255,476,0.66
2431,584,31,543,191,283,261,0.39
2432,585,69,151,126,315,472,0.9
2433,585,25,606,79,254,465,0.66
2434,585,31,106,817,281,283,0.47
2435,586,15,642,171,175,246,0.92
2436,586,3,570,809,289,196,0.9
2437,586,68,143,198,212,199,0.83
2438,586,37,49,782,348,306,0.57
2439,586,32,145,198,212,199,0.33
2440,586,60,38,786,366,311,0.28
2441,587,15,125,830,191,265,0.91
2442,587,3,123,272,277,190,0.91
2443,587,68,614,857,224,212,0.89
2444,587,37,571,183,335,290,0.53
2445,587,60,569,182,340,293,0.38
2446,588,15,671,170,186,259,0.93
2447,588,3,600,846,282,191,0.9
2448,588,37,81,831,345,302,0.62
2449,588,32,159,206,220,205,0.51
2450,589,5,128,868,220,169,0.89
2451,589,3,599,870,263,231,0.86
2452,589,44,637,179,245,227,0.7
2453,589,64,637,178,247,229,0.55
2454,589,51,22,112,356,498,0.43
2455,590,5,639,277,220,172,0.87
2456,590,3,147,216,250,225,0.85
2457,590,44,99,852,252,241,0.65
2458,590,51,635,638,341,510,0.44
2459,590,64,100,853,250,241,0.42
2460,591,5,641,277,219,172,0.89
2461,591,68,649,902,226,211,0.87
2462,591,3,150,215,251,225,0.85
2463,592,68,112,158,211,200,0.93
2464,592,5,90,827,224,177,0.87
2465,592,3,568,835,265,239,0.86
2466,593,5,124,868,223,169,0.91
2467,593,3,597,871,263,231,0.86
2468,593,68,125,162,221,205,0.76
2469,593,71,641,201,222,216,0.31
2470,593,32,124,167,223,202,0.3
2471,594,61,111,211,254,351,0.43
2472,594,49,397,865,192,195,0.43
2473,594,57,107,211,259,352,0.43
2474,594,20,649,289,194,191,0.38
2475,594,19,651,290,189,189,0.38
2476,594,39,648,289,192,190,0.29
2477,595,19,79,735,200,196,0.58
2478,595,49,352,160,181,183,0.48
2479,595,61,570,618,278,373,0.43
2480,595,57,572,613,271,375,0.38
2481,596,15,171,337,183,252,0.54
2482,596,49,403,875,190,191,0.48
2483,596,2,545,186,309,432,0.43
2484,596,43,169,336,185,253,0.25
2485,597,3,147,216,250,224,0.85
2486,597,5,639,277,220,172,0.85
2487,597,54,537,689,430,484,0.82
2488,597,41,105,772,304,393,0.74
2489,598,15,620,719,187,262,0.62
2490,598,49,385,227,187,178,0.56
2491,598,2,107,675,316,442,0.51
2492,598,47,111,674,309,444,0.3
2493,599,70,566,262,306,269,0.93
2494,599,3,124,304,273,205,0.87
2495,599,64,150,803,254,243,0.73
2496,599,50,492,645,473,469,0.73
2497,599,44,149,806,252,238,0.35
2498,600,70,87,727,323,278,0.89
2499,600,3,577,756,281,214,0.86
2500,600,64,561,217,239,229,0.76
2501,600,50,31,122,449,462,0.76
2502,601,70,119,773,318,275,0.9
2503,601,3,605,790,280,213,0.86
2504,601,50,40,138,468,470,0.75
2505,601,64,588,227,245,232,0.74
2506,602,15,639,208,197,247,0.95
2507,602,32,94,854,223,207,0.93
2508,602,3,588,844,288,171,0.89
2509,602,68,144,248,215,203,0.74
2510,602,32,145,246,218,206,0.44
2511,603,18,592,723,229,224,0.53
2512,603,49,339,192,186,186,0.51
2513,603,2,46,604,319,447,0.44
2514,604,32,58,808,230,215,0.95
2515,604,3,558,810,291,178,0.88
2516,604,20,618,220,193,184,0.86
2517,604,54,0,112,401,444,0.79
2518,605,3,132,291,278,171,0.89
2519,605,32,671,253,224,202,0.88
2520,605,20,141,848,199,193,0.84
2521,605,54,577,642,399,464,0.78
2522,606,32,92,852,227,209,0.93
2523,606,3,587,845,287,172,0.89
2524,606,20,647,230,194,182,0.8
2525,606,54,0,126,429,454,0.8
2526,607,19,635,727,189,192,0.86
2527,607,55,162,653,246,360,0.59
2528,607,49,349,153,182,186,0.5
2529,607,61,156,652,257,363,0.34
2530,608,19,670,820,190,187,0.86
2531,608,55,203,749,245,363,0.62
2532,608,49,386,213,188,182,0.51
2533,609,68,629,887,227,214,0.9
2534,609,5,639,277,220,171,0.88
2535,609,3,147,215,250,225,0.85
2536,609,20,143,900,198,191,0.82
2537,610,5,127,867,221,169,0.89
2538,610,68,146,177,217,204,0.89
2539,610,3,599,871,263,230,0.86
2540,610,20,644,175,196,188,0.68
2541,611,68,128,171,216,199,0.9
2542,611,5,91,829,227,175,0.89
2543,611,3,569,833,267,239,0.87
2544,611,20,615,173,191,182,0.67
2545,612,17,85,543,299,431,0.89
2546,612,15,539,652,208,251,0.6
2547,612,49,327,154,182,187,0.49
2548,613,22,84,68,250,402,0.94
2549,613,25,84,641,209,492,0.72
2550,613,31,519,151,270,267,0.5
2551,614,22,600,769,265,423,0.92
2552,614,25,645,77,206,494,0.77
2553,614,31,134,850,276,276,0.55
2554,614,23,90,62,303,505,0.31
2555,615,59,124,296,263,293,0.84
2556,615,19,612,291,186,192,0.74
2557,616,59,548,626,271,314,0.85
2558,616,19,124,749,192,194,0.79
2559,616,49,351,150,187,189,0.47
2560,617,59,585,712,270,322,0.82
2561,617,19,167,839,190,187,0.81
2562,617,49,393,208,187,183,0.49
2563,618,70,566,261,306,269,0.94
2564,618,3,124,304,273,205,0.87
2565,618,67,508,698,411,400,0.81
2566,618,64,149,803,252,242,0.73
2567,618,51,491,692,435,411,0.27
2568,619,70,84,721,320,286,0.9
2569,619,3,577,756,280,214,0.86
2570,619,67,67,152,406,376,0.82
2571,619,64,561,216,239,230,0.76
2572,620,52,678,851,214,208,0.94
2573,620,70,566,261,306,271,0.94
2574,620,3,123,303,274,205,0.87
2575,620,20,139,891,199,194,0.84
2576,621,25,65,654,213,492,0.74
2577,621,63,543,182,256,252,0.59
2578,621,23,498,601,304,502,0.27
2579,622,25,660,81,189,489,0.73
2580,622,63,124,848,265,267,0.45
2581,622,23,137,136,301,482,0.27
2582,623,0,69,753,241,231,0.9
2583,623,45,609,154,208,200,0.59
2584,623,32,610,789,181,221,0.35
2585,623,24,180,197,208,201,0.3
2586,624,45,129,906,218,210,0.86
2587,624,0,650,281,237,221,0.84
2588,624,24,580,858,218,214,0.71
2589,625,42,73,815,327,326,0.79
2590,625,25,604,111,279,446,0.54
2591,625,69,55,188,475,365,0.54
2592,625,23,49,193,481,336,0.54
2593,625,35,606,698,248,509,0.25
2594,626,25,606,67,281,472,0.64
2595,626,23,51,159,477,346,0.6
2596,626,42,70,803,325,320,0.48
2597,626,66,601,707,240,484,0.33
2598,627,68,596,271,333,320,0.64
2599,627,49,395,885,193,195,0.41
2600,627,52,153,281,229,221,0.27
2601,628,44,95,301,229,222,0.82
2602,628,50,0,1,322,199,0.42
2603,628,50,0,0,325,112,0.38
2604,628,49,403,918,195,195,0.35
2605,628,41,487,284,395,345,0.3
2606,628,7,495,277,402,357,0.25
2607,629,72,618,709,233,230,0.66
2608,629,49,342,124,184,185,0.43
2609,630,25,61,648,205,485,0.64
2610,630,42,482,126,317,302,0.48
2611,630,22,78,88,233,490,0.33
2612,631,58,637,292,175,198,0.92
2613,631,15,125,831,201,252,0.92
2614,631,3,173,278,262,217,0.87
2615,631,54,394,630,474,434,0.76
2616,632,15,664,180,192,250,0.96
2617,632,58,176,814,179,199,0.93
2618,632,3,562,813,269,222,0.88
2619,632,54,140,185,461,420,0.8
2620,633,15,636,178,183,242,0.96
2621,633,58,144,774,182,206,0.9
2622,633,3,535,778,270,225,0.87
2623,633,54,124,156,447,424,0.79
2624,634,49,351,153,185,186,0.51
2625,634,18,560,728,230,225,0.42
2626,634,21,0,638,334,337,0.38
2627,635,15,557,820,277,172,0.58
2628,635,49,368,178,184,185,0.43
2629,635,1,0,704,317,317,0.38
2630,636,26,123,259,201,150,0.85
2631,636,4,590,694,243,447,0.65
2632,636,9,553,61,308,467,0.46
2633,636,6,116,844,299,169,0.4
2634,636,41,555,62,304,470,0.37
2635,636,0,589,696,272,418,0.3
2636,637,9,81,691,326,483,0.88
2637,637,26,646,859,211,155,0.82
2638,637,6,548,267,291,166,0.63
2639,637,4,123,129,248,424,0.55
2640,637,6,124,183,263,367,0.33
2641,638,26,141,269,203,147,0.83
2642,638,4,618,733,264,445,0.75
2643,638,6,148,876,297,171,0.55
2644,638,9,584,70,308,476,0.4
2645,638,41,584,76,312,481,0.38
2646,639,9,530,176,419,398,0.95
2647,639,32,628,851,231,138,0.88
2648,639,24,149,189,209,205,0.55
2649,639,55,192,715,216,354,0.44
2650,640,9,624,6,300,495,0.87
2651,640,26,167,247,182,183,0.8
2652,640,11,81,792,302,290,0.63
2653,640,12,496,826,393,265,0.34
2654,641,9,598,8,295,470,0.86
2655,641,26,145,239,184,184,0.8
2656,641,11,47,751,307,301,0.47
2657,641,12,464,783,398,274,0.27
2658,642,49,392,210,186,184,0.5
2659,642,18,597,820,230,221,0.43
2660,642,68,32,720,346,338,0.26
2661,643,9,56,745,303,499,0.87
2662,643,26,643,846,188,191,0.77
2663,643,72,613,230,295,287,0.53
2664,643,11,610,229,298,281,0.4
2665,643,12,128,212,386,273,0.32
2666,644,19,178,305,206,205,0.68
2667,644,49,376,880,194,192,0.51
2668,644,20,687,296,192,190,0.48
2669,644,39,688,296,188,188,0.43
2670,645,19,555,726,211,214,0.77
2671,645,20,41,747,197,191,0.65
2672,645,49,370,160,183,185,0.5
2673,646,46,545,292,330,234,0.94
2674,646,15,159,800,199,260,0.91
2675,646,3,139,293,214,252,0.84
2676,646,68,629,875,226,210,0.73
2677,646,32,636,874,220,213,0.38
2678,647,15,602,205,183,244,0.94
2679,647,68,129,183,213,201,0.92
2680,647,46,88,727,332,239,0.85
2681,647,3,622,718,210,265,0.83
2682,648,22,645,703,246,446,0.77
2683,648,23,18,139,477,281,0.63
2684,648,25,566,107,307,460,0.59
2685,648,63,118,823,261,255,0.54
2686,649,22,65,101,232,447,0.88
2687,649,23,432,770,485,301,0.65
2688,649,63,554,197,252,253,0.56
2689,649,25,61,635,296,462,0.5
2690,650,52,682,849,214,205,0.92
2691,650,3,122,273,277,189,0.9
2692,650,41,130,716,255,424,0.89
2693,650,37,571,183,335,290,0.57
2694,650,60,568,183,339,294,0.33
2695,651,52,104,222,209,201,0.97
2696,651,3,601,846,282,191,0.9
2697,651,41,607,114,239,410,0.84
2698,651,37,82,830,344,303,0.63
2699,652,60,137,294,286,152,0.9
2700,652,26,633,891,210,140,0.75
2701,652,0,150,889,245,241,0.69
2702,652,48,590,153,269,464,0.44
2703,652,52,151,891,244,242,0.28
2704,652,55,591,158,263,456,0.26
2705,653,60,547,832,298,153,0.89
2706,653,26,137,240,202,130,0.82
2707,653,0,563,135,233,225,0.8
2708,653,4,89,610,277,486,0.39
2709,653,55,92,619,272,474,0.28
2710,654,9,607,6,314,462,0.86
2711,654,26,138,241,203,130,0.84
2712,654,4,570,629,270,485,0.38
2713,654,55,571,640,272,470,0.37
2714,654,11,18,695,305,300,0.34
2715,655,69,136,173,328,460,0.71
2716,655,25,608,89,224,466,0.7
2717,655,42,101,817,289,273,0.35
2718,655,31,102,813,287,279,0.26
2719,656,58,636,292,174,198,0.92
2720,656,3,171,278,262,217,0.88
2721,656,20,154,827,191,192,0.75
2722,656,67,512,768,443,372,0.7
2723,657,25,92,664,223,493,0.71
2724,657,69,472,596,329,479,0.69
2725,657,22,141,101,212,444,0.31
2726,657,31,547,193,282,265,0.28
2727,658,25,618,52,222,485,0.72
2728,658,69,133,129,329,466,0.56
2729,658,31,99,800,288,274,0.51
2730,658,23,137,129,324,466,0.4
2731,658,22,588,702,220,446,0.25
2732,659,9,524,83,373,436,0.92
2733,659,28,570,720,333,425,0.8
2734,659,26,181,267,132,199,0.76
2735,659,11,77,764,307,292,0.5
2736,660,22,643,702,245,447,0.81
2737,660,25,569,114,309,459,0.61
2738,660,63,116,820,259,257,0.53
2739,660,69,92,11,299,522,0.36
2740,661,70,85,721,320,285,0.9
2741,661,3,577,756,280,215,0.86
2742,661,54,96,185,467,403,0.77
2743,661,72,609,184,227,215,0.76
2744,661,44,611,185,227,215,0.29
2745,662,52,658,836,214,207,0.93
2746,662,3,132,291,278,171,0.88
2747,662,32,672,253,223,202,0.88
2748,662,41,102,679,207,430,0.83
2749,663,41,156,272,259,398,0.66
2750,663,46,502,240,329,257,0.56
2751,663,49,401,850,193,193,0.45
2752,663,61,504,238,330,259,0.44
2753,664,14,140,266,228,262,0.82
2754,664,61,594,202,251,350,0.59
2755,664,57,591,199,254,353,0.49
2756,664,49,403,854,191,194,0.43
2757,665,14,571,679,239,285,0.85
2758,665,57,74,627,257,381,0.68
2759,665,61,74,627,258,375,0.47
2760,665,49,348,174,182,184,0.45
2761,666,6,642,261,197,261,0.93
2762,666,9,41,715,313,498,0.9
2763,666,12,62,238,391,221,0.61
2764,666,26,633,900,209,154,0.54
2765,667,5,92,827,225,177,0.88
2766,667,3,569,834,267,238,0.87
2767,667,20,614,174,190,183,0.68
2768,667,54,72,135,387,394,0.31
2769,668,5,127,867,220,170,0.88
2770,668,3,599,870,263,230,0.86
2771,668,20,643,175,196,188,0.68
2772,669,3,147,216,251,224,0.85
2773,669,5,639,277,220,172,0.84
2774,669,20,143,900,198,192,0.79
2775,669,54,508,696,415,419,0.44
2776,670,5,121,866,221,170,0.9
2777,670,3,590,875,262,233,0.86
2778,670,52,120,200,208,197,0.75
2779,670,72,121,201,208,197,0.64
2780,670,71,641,206,223,216,0.28
2781,670,18,637,207,226,216,0.26
2782,671,69,74,129,332,473,0.76
2783,671,25,610,81,256,464,0.67
2784,671,31,107,818,280,283,0.37
2785,672,69,532,634,347,483,0.81
2786,672,25,63,683,255,475,0.67
2787,672,31,542,191,283,261,0.37
2788,673,25,613,44,250,481,0.69
2789,673,69,65,88,336,485,0.63
2790,673,31,104,809,277,273,0.33
2791,674,68,156,234,211,201,0.89
2792,674,70,84,721,320,285,0.89
2793,674,3,577,756,280,215,0.86
2794,674,64,562,216,238,229,0.76
2795,675,25,625,86,225,483,0.68
2796,675,31,133,841,283,288,0.6
2797,675,69,118,130,273,508,0.57
2798,676,25,83,653,212,495,0.7
2799,676,31,520,162,276,267,0.64
2800,676,69,544,594,292,523,0.45
2801,676,8,538,601,299,517,0.28
2802,677,25,636,67,219,483,0.75
2803,677,31,131,835,281,274,0.48
2804,677,69,115,94,276,510,0.46
2805,677,23,106,90,283,508,0.29
2806,678,69,105,144,303,483,0.85
2807,678,42,116,793,337,334,0.83
2808,678,25,596,98,221,474,0.72
2809,678,22,607,707,242,469,0.67
2810,679,69,526,598,318,496,0.9
2811,679,22,108,96,232,444,0.72
2812,679,25,94,653,251,486,0.69
2813,679,42,494,166,323,301,0.5
2814,680,26,123,261,199,148,0.84
2815,680,0,551,181,235,227,0.84
2816,680,10,91,810,195,191,0.79
2817,680,4,594,690,241,446,0.64
2818,680,0,598,728,275,406,0.26
2819,681,6,150,778,198,272,0.92
2820,681,9,640,41,286,486,0.92
2821,681,26,155,225,206,148,0.66
2822,681,12,566,840,401,227,0.37
2823,682,10,670,287,194,180,0.85
2824,682,26,648,858,211,154,0.81
2825,682,0,163,844,247,235,0.72
2826,682,6,117,180,258,373,0.48
2827,682,4,119,133,247,423,0.41
2828,682,71,671,284,192,185,0.29
2829,683,70,85,720,320,286,0.9
2830,683,41,569,114,257,388,0.86
2831,683,3,578,756,280,213,0.86
2832,683,50,52,161,465,479,0.75
2833,684,0,105,734,240,236,0.92
2834,684,4,569,677,263,450,0.79
2835,684,24,128,177,208,200,0.7
2836,684,36,574,168,223,213,0.27
2837,685,0,619,303,234,225,0.86
2838,685,24,635,885,218,214,0.71
2839,685,4,143,141,248,427,0.7
2840,685,36,151,875,231,227,0.39
2841,686,0,138,779,239,226,0.9
2842,686,4,593,711,251,445,0.87
2843,686,24,147,182,211,207,0.7
2844,686,36,602,170,229,217,0.34
2845,687,3,571,809,287,196,0.9
2846,687,20,601,213,187,185,0.83
2847,687,37,13,818,381,218,0.68
2848,687,51,33,154,407,448,0.38
2849,688,20,630,220,192,187,0.92
2850,688,3,601,845,282,191,0.9
2851,688,37,44,849,379,229,0.64
2852,688,51,47,181,423,450,0.47
2853,689,9,522,68,348,436,0.94
2854,689,38,592,849,213,129,0.87
2855,689,55,159,677,227,363,0.68
2856,689,24,69,199,210,202,0.54
2857,690,0,115,768,243,233,0.89
2858,690,24,99,158,207,205,0.75
2859,690,13,601,772,211,220,0.66
2860,690,45,608,143,208,197,0.28
2861,691,45,129,916,217,214,0.84
2862,691,0,605,268,234,221,0.81
2863,691,13,165,276,207,218,0.76
2864,691,24,667,898,220,213,0.74
2865,692,60,603,770,173,293,0.99
2866,692,26,88,259,201,130,0.8
2867,692,9,582,87,303,473,0.76
2868,692,4,135,643,249,439,0.57
2869,692,0,131,660,269,417,0.38
2870,693,0,117,804,246,238,0.89
2871,693,26,644,828,170,201,0.76
2872,693,33,656,274,156,149,0.72
2873,693,4,127,129,247,423,0.43
2874,693,6,128,185,260,365,0.36
2875,694,25,80,664,238,480,0.7
2876,694,63,566,186,252,255,0.61
2877,694,69,564,544,281,522,0.42
2878,694,66,78,102,225,434,0.31
2879,694,23,558,540,288,523,0.26
2880,695,25,611,61,241,481,0.72
2881,695,63,106,830,259,258,0.59
2882,695,69,94,133,276,525,0.33
2883,695,66,637,706,235,447,0.31
2884,696,64,661,272,243,230,0.76
2885,696,49,351,889,192,196,0.48
2886,696,57,114,179,233,366,0.44
2887,697,64,59,796,246,240,0.81
2888,697,57,632,725,244,406,0.61
2889,697,49,437,190,185,183,0.47
2890,697,61,626,732,252,396,0.28
2891,698,38,619,881,210,125,0.95
2892,698,9,541,72,370,446,0.93
2893,698,24,86,210,211,203,0.65
2894,699,60,173,202,177,267,1.0
2895,699,0,144,790,247,235,0.86
2896,699,26,685,806,136,206,0.78
2897,699,17,575,128,292,416,0.62
2898,699,28,572,124,295,419,0.57
2899,700,0,557,139,235,224,0.89
2900,700,55,164,677,223,360,0.76
2901,700,56,545,775,313,246,0.63
2902,700,24,90,195,206,203,0.34
2903,701,68,371,198,188,180,0.55
2904,701,7,79,646,381,395,0.53
2905,701,52,624,761,233,221,0.46
2906,702,9,0,1,298,120,0.46
2907,702,7,513,246,381,392,0.44
2908,703,5,641,277,220,172,0.91
2909,703,15,93,907,276,163,0.88
2910,703,3,149,215,251,225,0.85
2911,703,50,556,647,353,569,0.78
2912,704,15,588,194,264,158,0.9
2913,704,5,90,827,224,177,0.88
2914,704,3,568,834,266,239,0.86
2915,704,50,70,24,336,531,0.75
2916,705,0,580,203,234,226,0.91
2917,705,44,654,806,217,202,0.89
2918,705,26,156,258,129,201,0.81
2919,705,17,80,706,306,446,0.68
2920,705,28,80,706,311,444,0.67
2921,706,0,605,209,241,228,0.91
2922,706,44,681,838,214,199,0.87
2923,706,17,123,744,289,448,0.86
2924,706,26,178,268,132,199,0.78
2925,706,28,114,749,303,440,0.41
2926,707,70,566,261,306,269,0.94
2927,707,3,124,304,274,206,0.87
2928,707,72,111,856,235,223,0.76
2929,707,50,489,644,474,493,0.73
2930,708,70,120,773,317,274,0.9
2931,708,3,606,790,279,212,0.86
2932,708,72,639,188,235,217,0.76
2933,708,50,40,138,468,463,0.75
2934,708,68,639,193,234,214,0.31
2935,708,44,643,190,231,215,0.27
2936,709,46,547,292,330,234,0.93
2937,709,15,159,798,200,261,0.91
2938,709,3,140,292,213,252,0.84
2939,709,54,564,721,412,495,0.77
2940,710,15,603,206,182,243,0.95
2941,710,54,9,10,407,466,0.86
2942,710,46,87,725,334,240,0.84
2943,710,3,621,719,210,267,0.83
2944,711,44,636,881,214,199,0.86
2945,711,26,103,271,208,125,0.81
2946,711,9,547,71,306,495,0.72
2947,711,0,164,726,266,401,0.58
2948,711,4,162,687,262,444,0.49
2949,711,68,641,881,211,201,0.34
2950,712,44,606,848,221,204,0.83
2951,712,26,87,259,201,131,0.82
2952,712,9,521,69,297,470,0.74
2953,712,0,131,660,268,417,0.6
2954,712,4,137,644,242,448,0.44
2955,712,68,610,848,220,206,0.42
2956,713,20,630,220,191,186,0.92
2957,713,3,601,845,282,192,0.9
2958,713,67,77,170,416,406,0.79
2959,713,37,44,850,379,229,0.63
2960,713,37,79,170,408,405,0.26
2961,714,3,122,273,277,189,0.9
2962,714,67,513,681,414,406,0.72
2963,714,20,159,856,201,192,0.68
2964,714,37,569,234,372,215,0.63
2965,715,3,571,808,288,198,0.9
2966,715,20,601,213,186,185,0.81
2967,715,67,63,157,400,387,0.79
2968,715,37,13,818,381,218,0.69
2969,716,19,584,727,193,195,0.82
2970,716,21,13,631,339,335,0.47
2971,716,49,339,184,185,186,0.47
2972,717,3,132,291,278,170,0.88
2973,717,32,671,253,224,202,0.87
2974,717,41,103,679,206,430,0.83
2975,717,51,536,687,392,490,0.44
2976,718,5,639,277,220,172,0.87
2977,718,3,147,216,250,225,0.85
2978,718,72,110,857,234,224,0.8
2979,718,54,538,647,357,514,0.76
2980,719,5,92,827,225,177,0.89
2981,719,3,569,834,267,238,0.86
2982,719,72,613,183,226,215,0.82
2983,719,54,98,65,326,496,0.78
2984,720,64,128,301,242,232,0.65
2985,720,61,504,237,332,257,0.55
2986,720,46,502,241,328,254,0.55
2987,720,49,386,847,192,191,0.51
