annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2254,583,44,647,204,176,280,0.39
2255,584,29,471,637,328,484,0.99
2256,584,10,112,78,237,481,0.88
2257,584,1,66,690,256,471,0.74
2258,584,9,548,187,269,266,0.59
2259,585,1,606,80,263,467,0.9
2260,585,29,143,116,331,481,0.85
2261,585,9,109,817,283,284,0.69
2262,585,10,600,688,250,498,0.66
2263,586,53,146,199,209,199,0.89
2264,586,3,576,812,279,193,0.87
2265,586,69,646,169,170,247,0.76
2266,586,47,49,789,353,301,0.7
2267,587,53,615,859,220,213,0.97
2268,587,3,124,271,274,188,0.89
2269,587,47,574,190,329,284,0.67
2270,587,69,131,829,181,262,0.56
2271,588,53,164,208,212,203,0.96
2272,588,3,601,847,278,186,0.89
2273,588,47,86,831,345,302,0.8
2274,588,69,675,172,175,255,0.65
2275,589,45,29,111,343,496,0.96
2276,589,31,127,865,221,169,0.85
2277,589,3,600,869,261,228,0.82
2278,589,21,638,177,245,231,0.76
2279,590,45,629,646,347,507,0.98
2280,590,3,152,220,247,221,0.87
2281,590,21,99,851,250,242,0.75
2282,590,31,640,278,220,172,0.6
2283,591,53,649,902,222,215,0.93
2284,591,3,153,219,247,219,0.83
2285,591,56,118,845,231,227,0.79
2286,591,31,640,278,221,173,0.61
2287,592,53,113,160,208,197,0.95
2288,592,56,609,193,221,216,0.88
2289,592,31,88,826,231,175,0.85
2290,592,3,571,837,263,232,0.77
2291,593,53,129,164,214,202,0.95
2292,593,56,638,200,225,215,0.86
2293,593,31,124,865,223,166,0.84
2294,593,3,598,869,259,229,0.81
2295,594,20,649,291,191,189,0.9
2296,594,2,400,867,189,191,0.89
2297,595,2,351,163,180,183,0.91
2298,595,62,576,617,267,371,0.77
2299,595,20,80,735,194,196,0.47
2300,595,38,82,734,195,198,0.14
2301,596,66,548,191,311,421,0.98
2302,596,69,173,334,182,253,0.75
2303,596,2,403,874,189,192,0.75
2304,597,68,108,777,304,389,0.96
2305,597,67,546,691,411,487,0.92
2306,597,3,151,220,247,221,0.85
2307,597,31,639,278,220,173,0.58
2308,598,66,115,685,308,432,0.92
2309,598,2,387,227,183,181,0.84
2310,598,69,624,722,183,257,0.76
2311,599,21,152,803,248,242,0.94
2312,599,3,123,307,272,200,0.87
2313,599,61,504,637,450,480,0.83
2314,599,49,566,261,300,265,0.73
2315,600,21,563,217,237,229,0.87
2316,600,61,43,112,436,469,0.83
2317,600,3,580,758,273,211,0.76
2318,600,49,87,727,321,283,0.72
2319,601,3,606,791,276,209,0.88
2320,601,21,591,226,241,231,0.85
2321,601,61,52,139,452,466,0.84
2322,601,49,123,769,315,274,0.8
2323,602,53,147,250,211,201,0.92
2324,602,69,643,207,190,248,0.82
2325,602,3,590,846,286,165,0.78
2326,602,48,96,854,221,206,0.77
2327,603,66,48,607,315,446,0.96
2328,603,2,340,191,186,188,0.9
2329,603,56,588,723,233,232,0.79
2330,604,67,0,107,392,444,0.94
2331,604,20,622,220,186,184,0.92
2332,604,48,60,810,225,211,0.91
2333,604,3,560,812,286,174,0.75
2334,605,20,143,844,195,195,0.97
2335,605,67,581,655,395,461,0.95
2336,605,3,133,287,277,175,0.89
2337,605,48,670,256,222,199,0.83
2338,606,67,1,134,416,445,0.97
2339,606,20,652,230,189,182,0.93
2340,606,48,95,853,221,207,0.76
2341,606,3,587,846,286,165,0.76
2342,607,2,347,154,185,187,0.94
2343,607,38,635,727,184,193,0.86
2344,607,28,164,653,242,356,0.84
2345,608,2,390,213,183,183,0.87
2346,608,28,207,757,237,351,0.59
2347,608,38,673,820,184,186,0.49
2348,609,20,143,899,196,193,0.93
2349,609,3,151,220,247,220,0.84
2350,609,53,628,887,225,215,0.8
2351,609,31,639,278,220,172,0.59
2352,610,20,647,174,191,187,0.95
2353,610,53,148,177,212,202,0.9
2354,610,31,127,864,221,169,0.85
2355,610,3,600,869,261,229,0.85
2356,611,20,618,172,186,181,0.95
2357,611,53,131,173,209,198,0.93
2358,611,31,89,827,230,174,0.84
2359,611,3,573,837,263,231,0.74
2360,612,26,88,549,292,420,0.96
2361,612,2,325,155,185,189,0.91
2362,612,69,541,650,208,255,0.67
2363,613,40,82,77,252,389,0.93
2364,613,9,521,152,269,263,0.86
2365,613,43,548,642,294,505,0.71
2366,613,1,81,640,205,489,0.68
2367,614,43,92,59,300,501,0.91
2368,614,1,649,83,200,484,0.85
2369,614,9,137,848,277,273,0.8
2370,614,40,609,778,251,408,0.63
2371,615,71,127,295,261,295,0.95
2372,615,2,395,890,191,191,0.65
2373,615,38,612,291,184,187,0.25
2374,615,20,611,291,189,183,0.08
2375,616,38,126,746,188,197,0.94
2376,616,2,349,148,187,191,0.82
2377,616,71,555,633,266,307,0.15
2378,617,38,169,839,185,186,0.92
2379,617,2,393,208,186,184,0.86
2380,617,71,595,720,263,313,0.36
2381,618,58,504,699,417,400,0.91
2382,618,21,152,803,248,243,0.89
2383,618,3,122,307,273,201,0.85
2384,618,49,565,262,301,266,0.8
2385,619,21,563,217,237,229,0.82
2386,619,58,72,145,402,383,0.8
2387,619,3,580,759,274,210,0.76
2388,619,49,87,727,321,282,0.76
2389,620,20,142,890,197,197,0.93
2390,620,39,678,850,213,210,0.88
2391,620,3,122,307,273,200,0.87
2392,620,49,565,260,301,266,0.81
2393,621,46,548,182,249,251,0.87
2394,621,10,117,83,235,480,0.85
2395,621,43,506,606,292,504,0.73
2396,621,1,63,663,211,486,0.7
2397,622,43,134,136,300,496,0.84
2398,622,46,129,849,263,266,0.77
2399,622,1,653,94,199,478,0.75
2400,622,10,598,682,246,501,0.59
2401,623,22,70,752,240,234,0.93
2402,623,65,616,794,169,218,0.89
2403,623,8,611,153,203,199,0.78
2404,623,4,180,198,206,199,0.67
2405,624,65,197,257,158,212,0.83
2406,624,8,134,904,212,212,0.81
2407,624,4,588,857,211,216,0.8
2408,624,22,654,279,230,224,0.43
2409,625,10,612,694,238,511,0.83
2410,625,1,598,110,285,449,0.82
2411,625,5,74,814,334,326,0.8
2412,625,11,50,198,480,336,0.59
2413,626,5,74,801,327,318,0.92
2414,626,10,599,698,242,490,0.85
2415,626,1,611,76,277,460,0.81
2416,626,11,46,162,484,343,0.21
2417,627,56,153,279,228,224,0.96
2418,627,32,589,265,342,321,0.83
2419,627,2,396,887,191,192,0.8
2420,628,6,491,289,402,334,0.98
2421,628,33,95,300,229,221,0.6
2422,628,2,406,918,190,192,0.58
2423,629,2,342,126,183,184,0.84
2424,629,33,618,708,233,229,0.79
2425,629,6,43,583,408,345,0.55
2426,630,1,57,651,212,485,0.81
2427,630,11,506,603,272,544,0.7
2428,630,5,485,121,314,305,0.52
2429,630,18,71,84,237,487,0.41
2430,631,50,638,293,176,198,0.91
2431,631,69,129,828,193,256,0.86
2432,631,3,174,276,262,218,0.82
2433,631,67,402,633,459,430,0.66
2434,632,69,665,177,187,252,0.88
2435,632,3,566,813,263,220,0.82
2436,632,50,177,809,176,201,0.8
2437,632,67,141,192,452,412,0.58
2438,633,69,635,177,184,244,0.89
2439,633,50,144,775,180,205,0.85
2440,633,3,537,778,268,227,0.8
2441,633,67,125,159,439,420,0.16
2442,634,56,558,728,232,232,0.86
2443,634,32,0,635,341,341,0.82
2444,634,2,350,152,185,190,0.81
2445,635,62,0,704,309,316,0.97
2446,635,2,369,177,181,185,0.94
2447,635,69,561,824,274,166,0.87
2448,636,44,116,843,300,168,0.91
2449,636,0,125,258,198,150,0.89
2450,636,23,564,66,286,462,0.83
2451,636,59,597,695,256,455,0.81
2452,637,23,91,692,308,486,0.92
2453,637,44,548,267,292,163,0.82
2454,637,59,129,129,247,422,0.79
2455,637,0,641,860,217,153,0.74
2456,638,0,142,266,204,150,0.95
2457,638,59,627,731,248,450,0.9
2458,638,44,150,881,297,160,0.89
2459,638,23,591,75,297,471,0.77
2460,639,23,538,183,419,382,0.94
2461,639,12,189,708,219,362,0.88
2462,639,4,151,191,207,200,0.7
2463,639,65,631,852,218,136,0.34
2464,639,63,630,851,219,135,0.12
2465,640,55,496,824,399,262,0.9
2466,640,0,169,247,183,179,0.83
2467,640,23,633,10,283,483,0.81
2468,640,25,77,792,308,290,0.65
2469,641,23,605,11,277,465,0.92
2470,641,55,467,784,406,272,0.87
2471,641,0,149,240,181,181,0.76
2472,641,25,40,750,314,298,0.61
2473,642,56,597,819,229,223,0.89
2474,642,2,392,211,184,185,0.85
2475,642,32,33,718,345,339,0.62
2476,643,0,642,845,191,192,0.94
2477,643,55,115,216,393,260,0.93
2478,643,25,609,224,303,291,0.93
2479,643,23,62,743,295,501,0.76
2480,644,60,178,302,207,204,0.95
2481,644,20,687,294,189,189,0.77
2482,644,2,376,879,191,191,0.63
2483,644,2,179,301,205,206,0.33
2484,645,20,41,743,199,193,0.92
2485,645,2,369,159,185,191,0.83
2486,645,60,554,724,212,213,0.32
2487,645,38,555,725,210,211,0.09
2488,645,2,555,725,210,211,0.06
2489,646,34,545,295,327,232,0.9
2490,646,53,629,875,224,212,0.9
2491,646,69,166,799,190,256,0.75
2492,646,3,142,293,211,255,0.73
2493,647,34,85,723,332,243,0.93
2494,647,3,626,717,208,271,0.91
2495,647,53,130,184,210,200,0.91
2496,647,69,605,203,180,243,0.86
2497,648,41,14,145,488,274,0.98
2498,648,46,122,821,256,255,0.89
2499,648,14,648,703,241,447,0.72
2500,648,1,574,116,300,452,0.52
2501,649,41,429,776,502,295,0.98
2502,649,14,64,117,230,427,0.9
2503,649,46,555,194,248,253,0.84
2504,649,1,65,651,306,450,0.78
2505,650,3,124,272,275,188,0.92
2506,650,39,682,847,214,208,0.89
2507,650,68,136,727,244,412,0.87
2508,650,47,574,190,329,285,0.67
2509,651,39,105,224,208,199,0.94
2510,651,68,614,123,229,398,0.9
2511,651,3,603,846,277,187,0.87
2512,651,47,87,830,342,301,0.79
2513,652,51,598,159,260,450,0.83
2514,652,0,633,894,213,133,0.82
2515,652,72,135,293,283,146,0.69
2516,652,22,152,890,242,240,0.64
2517,653,0,141,240,198,130,0.85
2518,653,22,566,134,230,226,0.81
2519,653,51,98,614,266,483,0.76
2520,653,72,552,834,291,147,0.73
2521,654,0,141,240,200,130,0.91
2522,654,51,572,629,257,488,0.78
2523,654,23,617,14,300,450,0.73
2524,654,25,15,694,309,296,0.39
2525,655,41,130,158,342,473,0.93
2526,655,9,106,811,281,287,0.89
2527,655,1,610,81,213,480,0.75
2528,655,7,599,704,222,466,0.73
2529,656,50,638,292,176,196,0.93
2530,656,58,510,769,444,371,0.89
2531,656,20,154,826,190,197,0.89
2532,656,3,172,276,263,218,0.82
2533,657,7,138,106,213,438,0.84
2534,657,41,474,604,341,470,0.79
2535,657,9,549,191,272,269,0.78
2536,657,1,86,676,236,480,0.78
2537,658,1,617,50,223,484,0.9
2538,658,41,130,133,343,467,0.89
2539,658,9,106,801,275,272,0.76
2540,658,7,592,699,216,454,0.55
2541,659,54,577,717,327,424,0.99
2542,659,0,180,266,132,202,0.92
2543,659,23,525,87,371,432,0.91
2544,659,25,77,763,308,290,0.67
2545,660,46,119,820,256,254,0.85
2546,660,14,645,703,239,449,0.73
2547,660,1,576,118,299,450,0.66
2548,660,11,92,12,301,522,0.52
2549,661,33,612,186,222,215,0.82
2550,661,3,580,758,274,211,0.8
2551,661,49,87,727,320,283,0.76
2552,661,67,98,186,454,399,0.24
2553,662,39,657,836,214,208,0.93
2554,662,3,132,288,277,174,0.87
2555,662,48,669,255,222,199,0.83
2556,662,68,106,688,200,419,0.53
2557,663,28,503,239,324,256,0.84
2558,663,2,402,850,187,190,0.76
2559,663,68,154,277,258,388,0.62
2560,664,70,137,260,230,266,0.96
2561,664,2,404,856,188,190,0.91
2562,664,27,600,200,245,345,0.5
2563,665,70,574,679,236,282,0.96
2564,665,2,347,174,180,184,0.92
2565,665,27,78,628,252,377,0.85
2566,666,55,43,234,408,227,0.92
2567,666,0,630,898,212,156,0.89
2568,666,23,48,706,298,502,0.76
2569,666,44,646,257,193,268,0.67
2570,667,20,617,173,187,181,0.89
2571,667,31,91,827,229,174,0.82
2572,667,58,71,133,384,393,0.77
2573,667,3,573,836,264,231,0.76
2574,668,20,646,175,191,186,0.87
2575,668,31,127,864,221,169,0.85
2576,668,3,600,868,261,229,0.84
2577,668,58,84,149,401,404,0.55
2578,669,3,152,220,247,219,0.86
2579,669,20,143,899,195,193,0.86
2580,669,58,515,700,404,409,0.83
2581,669,31,639,278,219,172,0.57
2582,670,56,638,205,225,217,0.88
2583,670,39,120,199,208,200,0.84
2584,670,31,116,863,225,168,0.84
2585,670,3,593,873,258,230,0.8
2586,671,1,604,79,265,467,0.91
2587,671,17,67,119,353,487,0.76
2588,671,9,110,817,282,283,0.72
2589,671,10,601,686,249,500,0.68
2590,672,17,535,634,359,488,0.92
2591,672,10,111,78,239,480,0.87
2592,672,1,65,690,257,470,0.79
2593,672,9,548,188,269,265,0.59
2594,673,1,618,48,252,474,0.88
2595,673,10,594,683,237,489,0.78
2596,673,17,63,87,355,485,0.73
2597,673,9,108,805,279,276,0.67
2598,674,53,158,235,208,199,0.88
2599,674,3,580,760,275,210,0.82
2600,674,49,86,726,323,284,0.77
2601,674,21,564,217,236,228,0.76
2602,675,1,625,94,229,478,0.9
2603,675,17,102,111,297,534,0.88
2604,675,9,135,843,282,287,0.86
2605,675,18,640,676,242,513,0.46
2606,676,9,522,162,269,268,0.89
2607,676,1,80,659,215,488,0.77
2608,676,17,544,596,290,525,0.75
2609,676,18,79,81,233,489,0.53
2610,677,1,636,62,220,486,0.91
2611,677,17,100,87,296,520,0.86
2612,677,9,135,833,276,275,0.69
2613,677,18,633,675,230,498,0.6
2614,678,5,120,797,329,327,0.92
2615,678,1,588,97,232,477,0.87
2616,678,29,95,132,325,498,0.86
2617,678,14,610,714,243,465,0.61
2618,679,29,525,608,322,489,0.97
2619,679,1,89,663,256,474,0.82
2620,679,5,495,166,313,299,0.7
2621,679,14,110,113,227,426,0.69
2622,680,0,121,260,201,148,0.91
2623,680,59,604,690,257,453,0.86
2624,680,37,92,810,194,190,0.85
2625,680,22,554,181,230,226,0.81
2626,681,55,550,842,412,225,0.9
2627,681,0,155,224,208,152,0.89
2628,681,23,644,46,287,482,0.87
2629,681,44,151,772,198,282,0.81
2630,682,37,675,286,187,180,0.94
2631,682,22,165,841,241,237,0.87
2632,682,59,126,133,240,422,0.86
2633,682,0,644,856,215,154,0.72
2634,683,68,571,120,252,378,0.9
2635,683,61,69,163,442,466,0.83
2636,683,3,581,759,273,210,0.73
2637,683,49,88,726,320,283,0.71
2638,684,13,578,166,220,216,0.86
2639,684,22,107,736,237,232,0.79
2640,684,59,576,673,255,454,0.78
2641,684,4,129,178,206,199,0.76
2642,685,13,151,874,230,228,0.94
2643,685,59,147,145,251,424,0.81
2644,685,4,636,884,215,212,0.74
2645,685,22,619,300,232,225,0.68
2646,686,22,139,776,236,225,0.93
2647,686,4,151,183,206,200,0.84
2648,686,59,602,712,252,447,0.83
2649,686,13,608,170,223,215,0.82
2650,687,20,601,215,185,179,0.9
2651,687,45,40,155,406,444,0.87
2652,687,3,576,811,279,194,0.85
2653,687,47,11,815,387,218,0.83
2654,688,45,53,177,420,449,0.95
2655,688,20,629,219,190,189,0.9
2656,688,3,603,845,277,187,0.87
2657,688,47,46,856,379,220,0.79
2658,689,15,592,848,211,128,0.96
2659,689,12,165,672,221,366,0.94
2660,689,23,524,73,352,421,0.83
2661,689,4,75,199,201,200,0.75
2662,690,22,120,770,236,231,0.92
2663,690,8,612,140,202,201,0.8
2664,690,57,603,771,207,223,0.77
2665,690,4,102,161,204,198,0.57
2666,691,4,669,898,213,214,0.95
2667,691,8,133,916,214,212,0.77
2668,691,57,168,278,203,212,0.77
2669,691,22,607,265,230,222,0.39
2670,692,59,140,644,251,452,0.88
2671,692,23,585,87,289,462,0.87
2672,692,0,87,259,203,127,0.81
2673,692,72,607,770,164,287,0.51
2674,693,30,657,273,156,147,0.95
2675,693,0,644,830,172,199,0.92
2676,693,59,134,129,244,422,0.8
2677,693,22,119,804,242,235,0.67
2678,694,7,79,99,218,439,0.88
2679,694,46,567,186,248,255,0.86
2680,694,1,84,672,245,474,0.77
2681,694,11,569,535,279,535,0.7
2682,695,1,609,60,248,477,0.87
2683,695,7,644,704,216,456,0.79
2684,695,46,110,830,256,253,0.78
2685,695,11,91,130,286,533,0.69
2686,695,68,792,1226,184,53,0.05
2687,696,21,662,269,238,232,0.88
2688,696,2,353,892,189,193,0.87
2689,696,62,113,176,228,363,0.05
2690,697,21,61,798,246,237,0.94
2691,697,2,438,193,182,182,0.94
2692,697,62,637,737,234,392,0.87
2693,697,26,0,0,209,74,0.06
2694,698,15,621,879,209,124,0.96
2695,698,12,198,715,218,359,0.93
2696,698,23,552,82,361,431,0.89
2697,698,4,92,210,205,202,0.81
2698,699,54,584,131,277,412,0.97
2699,699,0,687,804,130,208,0.96
2700,699,72,174,199,165,271,0.9
2701,699,22,145,789,243,236,0.62
2702,700,52,546,779,310,239,0.97
2703,700,12,165,673,221,365,0.94
2704,700,22,559,137,229,225,0.79
2705,700,4,93,195,204,200,0.69
2706,701,6,93,655,367,376,0.9
2707,701,56,626,761,229,222,0.88
2708,701,2,374,198,182,181,0.74
2709,702,6,520,259,367,371,0.98
2710,702,56,126,320,226,223,0.95
2711,702,2,417,891,188,190,0.66
2712,703,61,559,657,345,551,0.95
2713,703,3,153,219,247,220,0.88
2714,703,69,95,906,274,166,0.85
2715,703,31,640,278,221,171,0.59
2716,704,69,590,195,260,154,0.96
2717,704,61,77,30,328,529,0.92
2718,704,31,88,826,230,175,0.85
2719,704,3,571,837,263,232,0.78
2720,705,54,91,707,291,445,0.98
2721,705,0,160,257,128,200,0.94
2722,705,22,581,202,234,227,0.88
2723,705,64,657,804,212,205,0.8
2724,706,54,128,752,284,438,0.99
2725,706,22,608,211,240,227,0.96
2726,706,0,178,267,129,202,0.95
2727,706,64,683,836,211,201,0.73
2728,707,61,500,641,455,479,0.93
2729,707,3,122,307,272,200,0.87
2730,707,49,566,261,301,265,0.78
2731,707,33,113,854,231,227,0.73
2732,708,61,51,135,455,463,0.9
2733,708,3,607,791,274,209,0.85
2734,708,49,123,768,317,274,0.8
2735,708,33,642,189,228,218,0.77
2736,709,67,568,732,407,474,0.95
2737,709,34,545,296,327,231,0.9
2738,709,69,166,797,191,257,0.8
2739,709,3,142,293,212,253,0.69
2740,710,67,8,22,401,456,0.94
2741,710,34,84,723,332,243,0.93
2742,710,3,625,719,207,271,0.9
2743,710,69,604,204,180,244,0.89
2744,711,23,554,80,288,478,0.89
2745,711,59,172,686,248,445,0.89
2746,711,0,104,269,206,124,0.81
2747,711,64,640,880,208,200,0.5
2748,712,23,528,72,282,463,0.91
2749,712,59,139,642,251,455,0.84
2750,712,0,87,260,203,126,0.82
2751,712,64,611,847,212,207,0.54
2752,713,3,603,845,277,187,0.88
2753,713,20,629,219,191,190,0.88
2754,713,47,46,856,378,221,0.8
2755,713,58,83,170,407,399,0.72
2756,714,3,124,272,274,189,0.9
2757,714,58,513,687,414,403,0.86
2758,714,20,162,855,196,195,0.85
2759,714,47,571,231,371,218,0.71
2760,715,20,602,214,184,179,0.9
2761,715,47,12,814,385,219,0.84
2762,715,3,575,809,280,194,0.83
2763,715,58,71,145,395,396,0.79
2764,716,38,587,728,187,196,0.97
2765,716,2,339,183,185,189,0.91
2766,716,32,6,627,350,340,0.64
2767,717,3,132,288,276,173,0.89
2768,717,48,670,256,221,199,0.83
2769,717,45,542,691,393,492,0.82
2770,717,68,107,688,200,418,0.49
2771,718,3,151,220,247,221,0.85
2772,718,33,112,857,230,226,0.84
2773,718,67,540,651,350,515,0.73
2774,718,31,639,278,220,173,0.56
2775,718,61,539,652,349,514,0.53
2776,719,33,616,185,218,214,0.89
2777,719,31,91,826,228,175,0.84
2778,719,3,573,837,263,231,0.79
2779,719,61,99,63,334,490,0.71
2780,719,67,98,64,335,489,0.49
2781,720,28,501,239,327,253,0.92
2782,720,21,127,296,245,236,0.92
2783,720,2,387,846,190,190,0.72
2784,721,52,497,855,335,161,0.99
2785,721,8,602,187,203,200,0.76
2786,721,4,146,191,204,200,0.68
2787,721,23,43,528,309,476,0.51
2788,722,52,526,892,328,155,0.99
2789,722,8,630,192,209,201,0.85
2790,722,23,71,578,313,466,0.73
2791,722,4,162,198,209,199,0.67
2792,723,53,170,180,212,202,0.93
2793,723,33,644,188,225,217,0.88
2794,723,31,127,864,222,169,0.86
2795,723,3,600,869,260,228,0.82
2796,724,39,130,220,207,197,0.87
2797,724,33,624,177,223,216,0.84
2798,724,48,96,854,221,206,0.77
2799,724,3,589,846,285,166,0.76
2800,725,28,96,699,336,265,0.99
2801,725,2,360,195,183,188,0.94
2802,725,21,568,695,251,243,0.93
2803,726,45,612,709,316,523,0.98
2804,726,56,119,840,231,227,0.84
2805,726,3,158,214,247,222,0.84
2806,726,31,644,279,221,171,0.67
2807,727,57,633,827,170,238,0.89
2808,727,12,193,705,217,364,0.89
2809,727,23,616,51,333,454,0.77
2810,727,4,110,206,208,202,0.47
2811,728,57,605,788,175,247,0.97
2812,728,12,161,669,219,363,0.89
2813,728,23,586,45,327,441,0.88
2814,728,4,93,199,204,200,0.77
2815,729,33,100,711,230,229,0.91
2816,729,2,363,169,181,186,0.9
2817,729,62,521,611,276,361,0.85
2818,730,20,651,229,190,183,0.93
2819,730,3,588,846,285,165,0.83
2820,730,48,95,853,221,206,0.76
2821,730,58,96,154,386,422,0.59
2822,731,20,143,845,195,194,0.96
2823,731,3,132,288,277,174,0.86
2824,731,48,669,256,222,199,0.83
2825,731,58,525,679,392,426,0.79
2826,732,20,622,220,186,185,0.91
2827,732,48,61,810,224,211,0.9
2828,732,58,80,135,375,413,0.74
2829,732,3,560,812,286,173,0.73
2830,733,5,122,838,332,331,0.91
2831,733,1,631,100,198,470,0.76
2832,733,29,115,139,324,501,0.71
2833,733,40,611,737,268,415,0.39
2834,734,29,490,644,330,482,0.98
2835,734,7,135,108,220,436,0.89
2836,734,5,481,150,316,305,0.87
2837,734,1,95,692,210,487,0.66
2838,735,5,131,813,336,330,0.94
2839,735,29,125,101,335,489,0.82
2840,735,7,596,705,232,464,0.8
2841,735,1,623,74,192,469,0.18
2842,736,26,539,321,304,384,0.93
2843,736,2,408,862,190,192,0.75
2844,736,70,177,204,252,258,0.09
2845,737,26,129,576,310,405,0.95
2846,737,70,551,863,250,250,0.93
2847,737,2,382,237,185,182,0.75
2848,738,53,98,169,207,200,0.91
2849,738,50,144,775,180,206,0.89
2850,738,69,637,176,181,243,0.84
2851,738,3,537,778,269,226,0.79
2852,739,29,506,597,319,486,0.96
2853,739,40,82,120,259,387,0.94
2854,739,5,491,128,314,303,0.75
2855,739,1,93,658,205,493,0.62
2856,740,50,638,291,175,197,0.94
2857,740,3,174,275,262,218,0.81
2858,740,53,665,892,224,213,0.81
2859,740,69,129,829,192,255,0.73
2860,741,69,666,178,186,250,0.87
2861,741,53,113,176,212,202,0.85
2862,741,3,566,813,263,220,0.81
2863,741,50,177,811,176,200,0.77
2864,742,22,608,162,236,225,0.94
2865,742,0,622,889,209,138,0.91
2866,742,35,137,867,181,176,0.83
2867,742,25,59,124,306,290,0.14
2868,743,22,593,162,231,225,0.96
2869,743,0,142,240,200,130,0.87
2870,743,51,90,615,268,482,0.81
2871,743,64,588,801,213,205,0.81
2872,744,21,152,803,249,242,0.9
2873,744,3,123,308,272,200,0.87
2874,744,49,566,261,300,266,0.81
2875,744,67,468,670,467,428,0.74
2876,745,54,588,678,284,447,0.99
2877,745,0,162,257,127,200,0.93
2878,745,22,570,250,232,227,0.89
2879,745,37,146,848,196,193,0.8
2880,746,5,123,835,332,335,0.9
2881,746,41,109,149,308,496,0.86
2882,746,1,630,99,200,473,0.79
2883,746,40,611,738,267,415,0.38
2884,747,5,131,813,336,330,0.95
2885,747,17,82,129,317,533,0.88
2886,747,7,596,705,233,465,0.78
2887,747,1,621,75,194,467,0.17
2888,748,60,575,745,209,212,0.98
2889,748,21,93,679,248,245,0.93
2890,748,2,338,134,183,188,0.9
2891,748,2,573,745,210,212,0.05
2892,749,21,136,769,243,238,0.92
2893,749,2,381,190,183,182,0.87
2894,749,60,612,836,208,204,0.76
2895,749,2,611,836,209,204,0.09
2896,750,0,685,808,131,208,0.95
2897,750,37,620,251,186,179,0.92
2898,750,54,119,154,269,416,0.89
2899,750,22,151,768,240,237,0.76
2900,751,29,67,87,351,473,0.92
2901,751,14,653,707,255,464,0.83
2902,751,46,124,833,260,267,0.78
2903,751,1,569,152,303,436,0.68
2904,752,67,76,133,451,417,0.94
2905,752,3,601,847,278,186,0.88
2906,752,69,675,172,175,255,0.79
2907,752,47,86,830,343,301,0.78
2908,753,3,575,812,281,193,0.83
2909,753,69,646,169,170,249,0.77
2910,753,47,49,789,352,300,0.7
2911,753,67,62,107,438,421,0.38
2912,754,2,306,174,185,188,0.9
2913,754,68,477,565,391,368,0.51
2914,754,24,34,525,441,589,0.45
2915,755,2,348,233,184,183,0.94
2916,755,24,71,624,439,585,0.33
2917,755,6,520,659,384,361,0.25
2918,755,68,519,659,383,363,0.14
2919,756,20,651,230,189,182,0.92
2920,756,61,35,61,405,505,0.8
2921,756,3,587,847,286,165,0.77
2922,756,48,95,853,221,206,0.77
2923,757,20,622,220,187,185,0.92
2924,757,48,60,810,226,210,0.88
2925,757,61,21,42,397,499,0.76
2926,757,3,559,813,287,173,0.75
2927,758,20,143,844,195,196,0.97
2928,758,3,133,288,277,174,0.87
2929,758,48,670,256,222,199,0.84
2930,758,61,570,675,402,519,0.74
2931,759,2,345,226,183,181,0.92
2932,759,24,69,623,440,588,0.52
2933,759,26,621,673,280,422,0.45
2934,760,34,85,722,332,243,0.95
2935,760,3,626,718,206,271,0.88
2936,760,61,145,152,431,477,0.85
2937,760,20,627,222,190,182,0.69
2938,761,34,116,768,333,231,0.92
2939,761,3,652,749,208,269,0.91
2940,761,61,160,179,449,477,0.89
2941,761,20,655,229,193,182,0.84
2942,762,67,74,126,337,492,0.91
2943,762,69,642,207,191,249,0.85
2944,762,3,589,846,285,165,0.8
2945,762,48,96,853,222,206,0.77
2946,763,69,614,202,184,243,0.9
2947,763,48,61,810,225,211,0.89
2948,763,67,60,96,324,494,0.78
2949,763,3,561,812,287,173,0.75
2950,764,0,129,231,207,137,0.9
2951,764,59,623,732,247,449,0.82
2952,764,23,608,51,288,479,0.81
2953,764,25,75,799,310,289,0.39
2954,765,9,507,160,271,267,0.84
2955,765,1,74,665,220,489,0.72
2956,765,43,511,606,302,504,0.64
2957,765,18,65,87,236,489,0.45
2958,766,43,126,96,305,499,0.9
2959,766,1,638,57,225,484,0.9
2960,766,18,643,670,235,496,0.68
2961,766,9,148,837,279,274,0.51
2962,767,20,629,219,191,188,0.95
2963,767,53,143,232,212,203,0.93
2964,767,3,602,845,278,187,0.88
2965,767,47,46,856,378,221,0.8
2966,768,60,162,282,207,207,0.99
2967,768,2,409,892,191,191,0.81
2968,768,68,543,263,265,385,0.41
2969,768,2,164,282,205,208,0.11
2970,769,2,380,206,185,182,0.91
2971,769,60,609,835,209,204,0.89
2972,769,68,161,648,262,393,0.44
2973,769,2,609,836,209,203,0.06
2974,770,20,132,845,200,194,0.95
2975,770,34,545,295,327,231,0.89
2976,770,53,709,889,222,212,0.81
2977,770,3,141,293,211,255,0.75
2978,771,0,112,224,203,140,0.85
2979,771,59,594,695,256,454,0.79
2980,771,23,581,45,277,469,0.72
2981,771,25,38,754,316,306,0.34
2982,772,34,85,723,331,244,0.94
2983,772,53,56,172,209,200,0.9
2984,772,3,626,718,206,271,0.89
2985,772,20,629,220,187,183,0.86
2986,773,34,84,722,332,243,0.94
2987,773,3,624,719,207,270,0.89
