img_file_name,img_width,img_height,img_imgfile,img_drug_N,img_drug_S,img_back_color,img_drug_dir,img_light_color,img_camera_la,img_camera_lo,img_size,img_dl_idx,img_dl_mapping_code,img_dl_name,img_dl_name_en,img_img_key,img_dl_material,img_dl_material_en,img_dl_custom_shape,img_dl_company,img_dl_company_en,img_di_company_mf,img_di_company_mf_en,img_item_seq,img_di_item_permit_date,img_di_class_no,img_di_etc_otc_code,img_di_edi_code,img_chart,img_drug_shape,img_thick,img_leng_long,img_leng_short,img_print_front,img_print_back,img_color_class1,img_color_class2,img_line_front,img_line_back,img_img_regist_ts,img_form_code_name,img_mark_code_front_anal,img_mark_code_back_anal,img_mark_code_front_img,img_mark_code_back_img,img_mark_code_front,img_mark_code_back,img_change_date,img_id,area,iscrowd,bbox,category_id,ignore,segmentation,id,image_id,category_super,category_name,file_type
K-003483-020238-027653-031885_0_2_0_2_75_000_200.png,976,1280,K-003483-020238-027653-031885_0_2_0_2_75_000_200.png,K-027653,정상알약,연회색 배경,앞면,주백색,75,0,200,27652,K-027653,세비카정 10/40mg,Sevikar Tab. 10/40mg,http://connectdi.com/design/img/drug/147426502377200196.jpg,올메사르탄메독소밀|암로디핀베실산염,Amlodipine Besylate| Olmesartan Medoxomil,"정제, 저작정",한국다이이찌산쿄(주),Daiichi Sankyo Korea,,,201004570,20100719,[02140]혈압강하제,전문의약품,680900060,적갈색의 원형 필름코팅정제,원형,4.1,8.2,8.2,C77,,갈색,,,,20100810,필름코팅정,,,,,,,20210331,385,47700,0,"[62, 811, 225, 212]",27652,0,[],1453,385,pill,세비카정 10/40mg,instances
K-003483-020238-027653-031885_0_2_0_2_70_000_200.png,976,1280,K-003483-020238-027653-031885_0_2_0_2_70_000_200.png,K-027653,정상알약,연회색 배경,앞면,주백색,70,0,200,27652,K-027653,세비카정 10/40mg,Sevikar Tab. 10/40mg,http://connectdi.com/design/img/drug/147426502377200196.jpg,올메사르탄메독소밀|암로디핀베실산염,Amlodipine Besylate| Olmesartan Medoxomil,"정제, 저작정",한국다이이찌산쿄(주),Daiichi Sankyo Korea,,,201004570,20100719,[02140]혈압강하제,전문의약품,680900060,적갈색의 원형 필름코팅정제,원형,4.1,8.2,8.2,C77,,갈색,,,,20100810,필름코팅정,,,,,,,20210331,387,43600,0,"[671, 255, 218, 200]",27652,0,[],1455,387,pill,세비카정 10/40mg,instances
K-003483-020238-027653-031885_0_2_0_2_90_000_200.png,976,1280,K-003483-020238-027653-031885_0_2_0_2_90_000_200.png,K-027653,정상알약,연회색 배경,앞면,주백색,90,0,200,27652,K-027653,세비카정 10/40mg,Sevikar Tab. 10/40mg,http://connectdi.com/design/img/drug/147426502377200196.jpg,올메사르탄메독소밀|암로디핀베실산염,Amlodipine Besylate| Olmesartan Medoxomil,"정제, 저작정",한국다이이찌산쿄(주),Daiichi Sankyo Korea,,,201004570,20100719,[02140]혈압강하제,전문의약품,680900060,적갈색의 원형 필름코팅정제,원형,4.1,8.2,8.2,C77,,갈색,,,,20100810,필름코팅정,,,,,,,20210331,386,46161,0,"[95, 853, 223, 207]",27652,0,[],1454,386,pill,세비카정 10/40mg,instances
K-003483-020238-027653-031885_0_2_0_2_90_000_200.png,976,1280,K-003483-020238-027653-031885_0_2_0_2_90_000_200.png,K-031885,정상알약,연회색 배경,앞면,주백색,90,0,200,31884,K-031885,자누메트엑스알서방정 100/1000mg,Janumet XR Tab. 100/1000mg,http://connectdi.com/design/img/drug/1NVzhGcz6SP.jpg,메트포르민염산염|시타글립틴인산염수화물,Metformin Hydrochloride| Sitagliptin Phosphate Hydrate,서방형정제,한국엠에스디(주),Msd Korea,,,201309418,20130924,[03960]당뇨병용제,전문의약품,655501800,밝은 파랑색으로 한 면에 81이 새겨진 양면이 볼록한 타원형의 필름코팅정,타원형,8.3,22.2,11.2,81,,파랑,,,,20131009,필름코팅정,,,,,,,20181112,386,215130,0,"[87, 86, 426, 505]",31884,0,[],1445,386,pill,자누메트엑스알서방정 100/1000mg,instances
K-003483-020238-027653-031885_0_2_0_2_75_000_200.png,976,1280,K-003483-020238-027653-031885_0_2_0_2_75_000_200.png,K-031885,정상알약,연회색 배경,앞면,주백색,75,0,200,31884,K-031885,자누메트엑스알서방정 100/1000mg,Janumet XR Tab. 100/1000mg,http://connectdi.com/design/img/drug/1NVzhGcz6SP.jpg,메트포르민염산염|시타글립틴인산염수화물,Metformin Hydrochloride| Sitagliptin Phosphate Hydrate,서방형정제,한국엠에스디(주),Msd Korea,,,201309418,20130924,[03960]당뇨병용제,전문의약품,655501800,밝은 파랑색으로 한 면에 81이 새겨진 양면이 볼록한 타원형의 필름코팅정,타원형,8.3,22.2,11.2,81,,파랑,,,,20131009,필름코팅정,,,,,,,20181112,385,209664,0,"[72, 61, 416, 504]",31884,0,[],1444,385,pill,자누메트엑스알서방정 100/1000mg,instances
K-003483-020238-027653-031885_0_2_0_2_70_000_200.png,976,1280,K-003483-020238-027653-031885_0_2_0_2_70_000_200.png,K-031885,정상알약,연회색 배경,앞면,주백색,70,0,200,31884,K-031885,자누메트엑스알서방정 100/1000mg,Janumet XR Tab. 100/1000mg,http://connectdi.com/design/img/drug/1NVzhGcz6SP.jpg,메트포르민염산염|시타글립틴인산염수화물,Metformin Hydrochloride| Sitagliptin Phosphate Hydrate,서방형정제,한국엠에스디(주),Msd Korea,,,201309418,20130924,[03960]당뇨병용제,전문의약품,655501800,밝은 파랑색으로 한 면에 81이 새겨진 양면이 볼록한 타원형의 필름코팅정,타원형,8.3,22.2,11.2,81,,파랑,,,,20131009,필름코팅정,,,,,,,20181112,387,216006,0,"[500, 651, 417, 518]",31884,0,[],1446,387,pill,자누메트엑스알서방정 100/1000mg,instances
K-003483-020238-027653-034597_0_2_0_2_70_000_200.png,976,1280,K-003483-020238-027653-034597_0_2_0_2_70_000_200.png,K-003483,정상알약,연회색 배경,앞면,주백색,70,0,200,3482,K-003483,기넥신에프정(은행엽엑스)(수출용),Ginexin-F Tab.,http://connectdi.com/design/img/drug/148609543321800170.jpg,은행엽건조엑스,Ginkgo Leaf Ext.,"정제, 저작정",에스케이케미칼(주),Sk Chemicals,,,199102014,19910906,[02190]기타의 순환계용약,일반의약품,"644700130,A18901361",진녹색의 타원형 필름 코팅정,장방형,3.9,11.1,6.1,SK,G40,초록,,,,20041222,필름코팅정,,,,,,,20200723,1139,48198,0,"[130, 289, 277, 174]",3482,0,[],4336,1139,pill,기넥신에프정(은행엽엑스)(수출용),instances
K-003483-020238-027653-034597_0_2_0_2_90_000_200.png,976,1280,K-003483-020238-027653-034597_0_2_0_2_90_000_200.png,K-003483,정상알약,연회색 배경,앞면,주백색,90,0,200,3482,K-003483,기넥신에프정(은행엽엑스)(수출용),Ginexin-F Tab.,http://connectdi.com/design/img/drug/148609543321800170.jpg,은행엽건조엑스,Ginkgo Leaf Ext.,"정제, 저작정",에스케이케미칼(주),Sk Chemicals,,,199102014,19910906,[02190]기타의 순환계용약,일반의약품,"644700130,A18901361",진녹색의 타원형 필름 코팅정,장방형,3.9,11.1,6.1,SK,G40,초록,,,,20041222,필름코팅정,,,,,,,20200723,1140,47808,0,"[587, 844, 288, 166]",3482,0,[],4337,1140,pill,기넥신에프정(은행엽엑스)(수출용),instances
K-003483-020238-027653-034597_0_2_0_2_70_000_200.png,976,1280,K-003483-020238-027653-034597_0_2_0_2_70_000_200.png,K-020238,정상알약,연회색 배경,앞면,주백색,70,0,200,20237,K-020238,플라빅스정 75mg,Plavix Tab. 75mg,http://connectdi.com/design/img/drug/149883724889500122.jpg,클로피도그렐황산염,Clopidogrel Bisulfate,"정제, 저작정",(주)한독,Handok,Sanofi Winthrop Industrie,,200700907,20070122,[02180]동맥경화용제,전문의약품,"652101570,A07404851",분홍색의 원형필름코팅정,원형,4.0,8.5,8.5,75,1171,분홍,,,,20041222,필름코팅정,,,,,,,20210426,1139,52210,0,"[134, 870, 230, 227]",20237,0,[],4342,1139,pill,플라빅스정 75mg,instances
K-003483-020238-027653-034597_0_2_0_2_75_000_200.png,976,1280,K-003483-020238-027653-034597_0_2_0_2_75_000_200.png,K-020238,정상알약,연회색 배경,앞면,주백색,75,0,200,20237,K-020238,플라빅스정 75mg,Plavix Tab. 75mg,http://connectdi.com/design/img/drug/149883724889500122.jpg,클로피도그렐황산염,Clopidogrel Bisulfate,"정제, 저작정",(주)한독,Handok,Sanofi Winthrop Industrie,,200700907,20070122,[02180]동맥경화용제,전문의약품,"652101570,A07404851",분홍색의 원형필름코팅정,원형,4.0,8.5,8.5,75,1171,분홍,,,,20041222,필름코팅정,,,,,,,20210426,1138,46434,0,"[597, 176, 218, 213]",20237,0,[],4343,1138,pill,플라빅스정 75mg,instances
K-003483-020238-027653-034597_0_2_0_2_90_000_200.png,976,1280,K-003483-020238-027653-034597_0_2_0_2_90_000_200.png,K-020238,정상알약,연회색 배경,앞면,주백색,90,0,200,20237,K-020238,플라빅스정 75mg,Plavix Tab. 75mg,http://connectdi.com/design/img/drug/149883724889500122.jpg,클로피도그렐황산염,Clopidogrel Bisulfate,"정제, 저작정",(주)한독,Handok,Sanofi Winthrop Industrie,,200700907,20070122,[02180]동맥경화용제,전문의약품,"652101570,A07404851",분홍색의 원형필름코팅정,원형,4.0,8.5,8.5,75,1171,분홍,,,,20041222,필름코팅정,,,,,,,20210426,1140,48816,0,"[623, 177, 226, 216]",20237,0,[],4341,1140,pill,플라빅스정 75mg,instances
K-003483-020238-027653-034597_0_2_0_2_70_000_200.png,976,1280,K-003483-020238-027653-034597_0_2_0_2_70_000_200.png,K-027653,정상알약,연회색 배경,앞면,주백색,70,0,200,27652,K-027653,세비카정 10/40mg,Sevikar Tab. 10/40mg,http://connectdi.com/design/img/drug/147426502377200196.jpg,올메사르탄메독소밀|암로디핀베실산염,Amlodipine Besylate| Olmesartan Medoxomil,"정제, 저작정",한국다이이찌산쿄(주),Daiichi Sankyo Korea,,,201004570,20100719,[02140]혈압강하제,전문의약품,680900060,적갈색의 원형 필름코팅정제,원형,4.1,8.2,8.2,C77,,갈색,,,,20100810,필름코팅정,,,,,,,20210331,1139,44000,0,"[669, 255, 220, 200]",27652,0,[],4344,1139,pill,세비카정 10/40mg,instances
K-003483-020238-027653-034597_0_2_0_2_75_000_200.png,976,1280,K-003483-020238-027653-034597_0_2_0_2_75_000_200.png,K-027653,정상알약,연회색 배경,앞면,주백색,75,0,200,27652,K-027653,세비카정 10/40mg,Sevikar Tab. 10/40mg,http://connectdi.com/design/img/drug/147426502377200196.jpg,올메사르탄메독소밀|암로디핀베실산염,Amlodipine Besylate| Olmesartan Medoxomil,"정제, 저작정",한국다이이찌산쿄(주),Daiichi Sankyo Korea,,,201004570,20100719,[02140]혈압강하제,전문의약품,680900060,적갈색의 원형 필름코팅정제,원형,4.1,8.2,8.2,C77,,갈색,,,,20100810,필름코팅정,,,,,,,20210331,1138,47897,0,"[64, 811, 227, 211]",27652,0,[],4346,1138,pill,세비카정 10/40mg,instances
K-003483-020238-027653-034597_0_2_0_2_90_000_200.png,976,1280,K-003483-020238-027653-034597_0_2_0_2_90_000_200.png,K-034597,정상알약,연회색 배경,앞면,주백색,90,0,200,34596,K-034597,제미메트서방정 50/1000mg,Zemimet SR Tab. 50/1000mg,http://connectdi.com/design/img/drug/147426964205900067.jpg,제미글립틴타르타르산염1.5수화물|메트포르민염산염,Gemigliptin Tartrate Sesquihydrate| Metformin Hydrochloride,서방형정제,(주)엘지화학,Lg Chem,,,201405223,20141107,[03960]당뇨병용제,전문의약품,668902910,갈색 장방형의 필름코팅정,장방형,8.25,19.81,10.07,마크,5010,분홍,,,,20160224,서방성필름코팅정,"LG~,LG",,http://connectdi.com/design/img/drug/147938661567700181.jpg,,,,20210513,1140,187596,0,"[45, 113, 386, 486]",34596,0,[],4338,1140,pill,제미메트서방정 50/1000mg,instances
K-003483-020238-027653-034597_0_2_0_2_75_000_200.png,976,1280,K-003483-020238-027653-034597_0_2_0_2_75_000_200.png,K-034597,정상알약,연회색 배경,앞면,주백색,75,0,200,34596,K-034597,제미메트서방정 50/1000mg,Zemimet SR Tab. 50/1000mg,http://connectdi.com/design/img/drug/147426964205900067.jpg,제미글립틴타르타르산염1.5수화물|메트포르민염산염,Gemigliptin Tartrate Sesquihydrate| Metformin Hydrochloride,서방형정제,(주)엘지화학,Lg Chem,,,201405223,20141107,[03960]당뇨병용제,전문의약품,668902910,갈색 장방형의 필름코팅정,장방형,8.25,19.81,10.07,마크,5010,분홍,,,,20160224,서방성필름코팅정,"LG~,LG",,http://connectdi.com/design/img/drug/147938661567700181.jpg,,,,20210513,1138,178848,0,"[33, 82, 368, 486]",34596,0,[],4340,1138,pill,제미메트서방정 50/1000mg,instances
K-003483-020238-027653-034597_0_2_0_2_70_000_200.png,976,1280,K-003483-020238-027653-034597_0_2_0_2_70_000_200.png,K-034597,정상알약,연회색 배경,앞면,주백색,70,0,200,34596,K-034597,제미메트서방정 50/1000mg,Zemimet SR Tab. 50/1000mg,http://connectdi.com/design/img/drug/147426964205900067.jpg,제미글립틴타르타르산염1.5수화물|메트포르민염산염,Gemigliptin Tartrate Sesquihydrate| Metformin Hydrochloride,서방형정제,(주)엘지화학,Lg Chem,,,201405223,20141107,[03960]당뇨병용제,전문의약품,668902910,갈색 장방형의 필름코팅정,장방형,8.25,19.81,10.07,마크,5010,분홍,,,,20160224,서방성필름코팅정,"LG~,LG",,http://connectdi.com/design/img/drug/147938661567700181.jpg,,,,20210513,1139,194327,0,"[573, 642, 391, 497]",34596,0,[],4339,1139,pill,제미메트서방정 50/1000mg,instances
K-003483-020238-027733-028763_0_2_0_2_70_000_200.png,976,1280,K-003483-020238-027733-028763_0_2_0_2_70_000_200.png,K-003483,정상알약,연회색 배경,앞면,주백색,70,0,200,3482,K-003483,기넥신에프정(은행엽엑스)(수출용),Ginexin-F Tab.,http://connectdi.com/design/img/drug/148609543321800170.jpg,은행엽건조엑스,Ginkgo Leaf Ext.,"정제, 저작정",에스케이케미칼(주),Sk Chemicals,,,199102014,19910906,[02190]기타의 순환계용약,일반의약품,"644700130,A18901361",진녹색의 타원형 필름 코팅정,장방형,3.9,11.1,6.1,SK,G40,초록,,,,20041222,필름코팅정,,,,,,,20200723,835,54800,0,"[121, 306, 274, 200]",3482,0,[],3171,835,pill,기넥신에프정(은행엽엑스)(수출용),instances
K-003483-020238-027733-028763_0_2_0_2_75_000_200.png,976,1280,K-003483-020238-027733-028763_0_2_0_2_75_000_200.png,K-003483,정상알약,연회색 배경,앞면,주백색,75,0,200,3482,K-003483,기넥신에프정(은행엽엑스)(수출용),Ginexin-F Tab.,http://connectdi.com/design/img/drug/148609543321800170.jpg,은행엽건조엑스,Ginkgo Leaf Ext.,"정제, 저작정",에스케이케미칼(주),Sk Chemicals,,,199102014,19910906,[02190]기타의 순환계용약,일반의약품,"644700130,A18901361",진녹색의 타원형 필름 코팅정,장방형,3.9,11.1,6.1,SK,G40,초록,,,,20041222,필름코팅정,,,,,,,20200723,837,57750,0,"[579, 759, 275, 210]",3482,0,[],3173,837,pill,기넥신에프정(은행엽엑스)(수출용),instances
K-003483-020238-027733-028763_0_2_0_2_90_000_200.png,976,1280,K-003483-020238-027733-028763_0_2_0_2_90_000_200.png,K-003483,정상알약,연회색 배경,앞면,주백색,90,0,200,3482,K-003483,기넥신에프정(은행엽엑스)(수출용),Ginexin-F Tab.,http://connectdi.com/design/img/drug/148609543321800170.jpg,은행엽건조엑스,Ginkgo Leaf Ext.,"정제, 저작정",에스케이케미칼(주),Sk Chemicals,,,199102014,19910906,[02190]기타의 순환계용약,일반의약품,"644700130,A18901361",진녹색의 타원형 필름 코팅정,장방형,3.9,11.1,6.1,SK,G40,초록,,,,20041222,필름코팅정,,,,,,,20200723,836,57603,0,"[609, 791, 273, 211]",3482,0,[],3172,836,pill,기넥신에프정(은행엽엑스)(수출용),instances
K-003483-020238-027733-028763_0_2_0_2_70_000_200.png,976,1280,K-003483-020238-027733-028763_0_2_0_2_70_000_200.png,K-020238,정상알약,연회색 배경,앞면,주백색,70,0,200,20237,K-020238,플라빅스정 75mg,Plavix Tab. 75mg,http://connectdi.com/design/img/drug/149883724889500122.jpg,클로피도그렐황산염,Clopidogrel Bisulfate,"정제, 저작정",(주)한독,Handok,Sanofi Winthrop Industrie,,200700907,20070122,[02180]동맥경화용제,전문의약품,"652101570,A07404851",분홍색의 원형필름코팅정,원형,4.0,8.5,8.5,75,1171,분홍,,,,20041222,필름코팅정,,,,,,,20210426,835,52206,0,"[112, 855, 231, 226]",20237,0,[],3179,835,pill,플라빅스정 75mg,instances
K-003483-020238-027733-028763_0_2_0_2_90_000_200.png,976,1280,K-003483-020238-027733-028763_0_2_0_2_90_000_200.png,K-020238,정상알약,연회색 배경,앞면,주백색,90,0,200,20237,K-020238,플라빅스정 75mg,Plavix Tab. 75mg,http://connectdi.com/design/img/drug/149883724889500122.jpg,클로피도그렐황산염,Clopidogrel Bisulfate,"정제, 저작정",(주)한독,Handok,Sanofi Winthrop Industrie,,200700907,20070122,[02180]동맥경화용제,전문의약품,"652101570,A07404851",분홍색의 원형필름코팅정,원형,4.0,8.5,8.5,75,1171,분홍,,,,20041222,필름코팅정,,,,,,,20210426,836,49693,0,"[643, 189, 229, 217]",20237,0,[],3178,836,pill,플라빅스정 75mg,instances
K-003483-020238-027733-028763_0_2_0_2_75_000_200.png,976,1280,K-003483-020238-027733-028763_0_2_0_2_75_000_200.png,K-020238,정상알약,연회색 배경,앞면,주백색,75,0,200,20237,K-020238,플라빅스정 75mg,Plavix Tab. 75mg,http://connectdi.com/design/img/drug/149883724889500122.jpg,클로피도그렐황산염,Clopidogrel Bisulfate,"정제, 저작정",(주)한독,Handok,Sanofi Winthrop Industrie,,200700907,20070122,[02180]동맥경화용제,전문의약품,"652101570,A07404851",분홍색의 원형필름코팅정,원형,4.0,8.5,8.5,75,1171,분홍,,,,20041222,필름코팅정,,,,,,,20210426,837,47722,0,"[614, 185, 223, 214]",20237,0,[],3177,837,pill,플라빅스정 75mg,instances
K-003483-020238-027733-028763_0_2_0_2_75_000_200.png,976,1280,K-003483-020238-027733-028763_0_2_0_2_75_000_200.png,K-027733,정상알약,연회색 배경,앞면,주백색,75,0,200,27732,K-027733,트윈스타정 40/5mg,Twynsta Tab. 40/5mg,http://connectdi.com/design/img/drug/1MnfO1MVz0w.jpg,텔미사르탄|암로디핀베실산염,Amlodipine Besylate| Telmisartan　,"정제, 저작정",한국베링거인겔하임(주),Boehringer Ingelheim Korea,,,201005081,20100819,[02140]혈압강하제,전문의약품,653501270,흰색과 연한 파란색의 양면이 볼록한 타원형 이중정이다.,타원형,5.0,14.0,6.8,마크 A1,,하양,파랑,,,20101027,다층정,"집,화살,교회",,http://connectdi.com/design/img/drug/147938647484100129.jpg,,,,20200304,837,91044,0,"[85, 727, 324, 281]",27732,0,[],3170,837,pill,트윈스타정 40/5mg,instances
K-003483-020238-027733-028763_0_2_0_2_70_000_200.png,976,1280,K-003483-020238-027733-028763_0_2_0_2_70_000_200.png,K-027733,정상알약,연회색 배경,앞면,주백색,70,0,200,27732,K-027733,트윈스타정 40/5mg,Twynsta Tab. 40/5mg,http://connectdi.com/design/img/drug/1MnfO1MVz0w.jpg,텔미사르탄|암로디핀베실산염,Amlodipine Besylate| Telmisartan　,"정제, 저작정",한국베링거인겔하임(주),Boehringer Ingelheim Korea,,,201005081,20100819,[02140]혈압강하제,전문의약품,653501270,흰색과 연한 파란색의 양면이 볼록한 타원형 이중정이다.,타원형,5.0,14.0,6.8,마크 A1,,하양,파랑,,,20101027,다층정,"집,화살,교회",,http://connectdi.com/design/img/drug/147938647484100129.jpg,,,,20200304,835,80066,0,"[565, 262, 301, 266]",27732,0,[],3168,835,pill,트윈스타정 40/5mg,instances
K-003483-020238-027733-028763_0_2_0_2_90_000_200.png,976,1280,K-003483-020238-027733-028763_0_2_0_2_90_000_200.png,K-027733,정상알약,연회색 배경,앞면,주백색,90,0,200,27732,K-027733,트윈스타정 40/5mg,Twynsta Tab. 40/5mg,http://connectdi.com/design/img/drug/1MnfO1MVz0w.jpg,텔미사르탄|암로디핀베실산염,Amlodipine Besylate| Telmisartan　,"정제, 저작정",한국베링거인겔하임(주),Boehringer Ingelheim Korea,,,201005081,20100819,[02140]혈압강하제,전문의약품,653501270,흰색과 연한 파란색의 양면이 볼록한 타원형 이중정이다.,타원형,5.0,14.0,6.8,마크 A1,,하양,파랑,,,20101027,다층정,"집,화살,교회",,http://connectdi.com/design/img/drug/147938647484100129.jpg,,,,20200304,836,86625,0,"[123, 768, 315, 275]",27732,0,[],3169,836,pill,트윈스타정 40/5mg,instances
K-003483-020238-027733-028763_0_2_0_2_90_000_200.png,976,1280,K-003483-020238-027733-028763_0_2_0_2_90_000_200.png,K-028763,정상알약,연회색 배경,앞면,주백색,90,0,200,28762,K-028763,트라젠타정(리나글립틴),Trajenta Tab.,http://connectdi.com/design/img/drug/1MnfO1MVz3z.jpg,리나글립틴,Linagliptin,"정제, 저작정",한국베링거인겔하임(주),Boehringer Ingelheim Korea,,,201106367,20110914,[03960]당뇨병용제,전문의약품,653501380,"양쪽이 볼록하고 사각면이 날이 선 밝은 빨강색의 원형 필름코팅정. 한쪽 면에는 베링거인겔하임 표식, 다른 한쪽 면에는 ‘D5’가 새겨져 있다.",원형,3.65,8.23,8.23,마크,D5,분홍,,,,20110930,필름코팅정,"집,화살,교회",,http://connectdi.com/design/img/drug/147938647484100129.jpg,,,,20210317,836,43248,0,"[120, 180, 212, 204]",28762,0,[],3176,836,pill,트라젠타정(리나글립틴),instances
K-003483-020238-027733-028763_0_2_0_2_75_000_200.png,976,1280,K-003483-020238-027733-028763_0_2_0_2_75_000_200.png,K-028763,정상알약,연회색 배경,앞면,주백색,75,0,200,28762,K-028763,트라젠타정(리나글립틴),Trajenta Tab.,http://connectdi.com/design/img/drug/1MnfO1MVz3z.jpg,리나글립틴,Linagliptin,"정제, 저작정",한국베링거인겔하임(주),Boehringer Ingelheim Korea,,,201106367,20110914,[03960]당뇨병용제,전문의약품,653501380,"양쪽이 볼록하고 사각면이 날이 선 밝은 빨강색의 원형 필름코팅정. 한쪽 면에는 베링거인겔하임 표식, 다른 한쪽 면에는 ‘D5’가 새겨져 있다.",원형,3.65,8.23,8.23,마크,D5,분홍,,,,20110930,필름코팅정,"집,화살,교회",,http://connectdi.com/design/img/drug/147938647484100129.jpg,,,,20210317,837,41800,0,"[107, 175, 209, 200]",28762,0,[],3174,837,pill,트라젠타정(리나글립틴),instances
K-003483-020238-027733-028763_0_2_0_2_70_000_200.png,976,1280,K-003483-020238-027733-028763_0_2_0_2_70_000_200.png,K-028763,정상알약,연회색 배경,앞면,주백색,70,0,200,28762,K-028763,트라젠타정(리나글립틴),Trajenta Tab.,http://connectdi.com/design/img/drug/1MnfO1MVz3z.jpg,리나글립틴,Linagliptin,"정제, 저작정",한국베링거인겔하임(주),Boehringer Ingelheim Korea,,,201106367,20110914,[03960]당뇨병용제,전문의약품,653501380,"양쪽이 볼록하고 사각면이 날이 선 밝은 빨강색의 원형 필름코팅정. 한쪽 면에는 베링거인겔하임 표식, 다른 한쪽 면에는 ‘D5’가 새겨져 있다.",원형,3.65,8.23,8.23,마크,D5,분홍,,,,20110930,필름코팅정,"집,화살,교회",,http://connectdi.com/design/img/drug/147938647484100129.jpg,,,,20210317,835,47515,0,"[659, 886, 221, 215]",28762,0,[],3175,835,pill,트라젠타정(리나글립틴),instances
K-003483-020238-027733-030308_0_2_0_2_70_000_200.png,976,1280,K-003483-020238-027733-030308_0_2_0_2_70_000_200.png,K-003483,정상알약,연회색 배경,앞면,주백색,70,0,200,3482,K-003483,기넥신에프정(은행엽엑스)(수출용),Ginexin-F Tab.,http://connectdi.com/design/img/drug/148609543321800170.jpg,은행엽건조엑스,Ginkgo Leaf Ext.,"정제, 저작정",에스케이케미칼(주),Sk Chemicals,,,199102014,19910906,[02190]기타의 순환계용약,일반의약품,"644700130,A18901361",진녹색의 타원형 필름 코팅정,장방형,3.9,11.1,6.1,SK,G40,초록,,,,20041222,필름코팅정,,,,,,,20200723,906,54471,0,"[122, 306, 271, 201]",3482,0,[],3440,906,pill,기넥신에프정(은행엽엑스)(수출용),instances
K-003483-020238-027733-030308_0_2_0_2_90_000_200.png,976,1280,K-003483-020238-027733-030308_0_2_0_2_90_000_200.png,K-003483,정상알약,연회색 배경,앞면,주백색,90,0,200,3482,K-003483,기넥신에프정(은행엽엑스)(수출용),Ginexin-F Tab.,http://connectdi.com/design/img/drug/148609543321800170.jpg,은행엽건조엑스,Ginkgo Leaf Ext.,"정제, 저작정",에스케이케미칼(주),Sk Chemicals,,,199102014,19910906,[02190]기타의 순환계용약,일반의약품,"644700130,A18901361",진녹색의 타원형 필름 코팅정,장방형,3.9,11.1,6.1,SK,G40,초록,,,,20041222,필름코팅정,,,,,,,20200723,904,58575,0,"[608, 790, 275, 213]",3482,0,[],3438,904,pill,기넥신에프정(은행엽엑스)(수출용),instances
K-003483-020238-027733-030308_0_2_0_2_75_000_200.png,976,1280,K-003483-020238-027733-030308_0_2_0_2_75_000_200.png,K-003483,정상알약,연회색 배경,앞면,주백색,75,0,200,3482,K-003483,기넥신에프정(은행엽엑스)(수출용),Ginexin-F Tab.,http://connectdi.com/design/img/drug/148609543321800170.jpg,은행엽건조엑스,Ginkgo Leaf Ext.,"정제, 저작정",에스케이케미칼(주),Sk Chemicals,,,199102014,19910906,[02190]기타의 순환계용약,일반의약품,"644700130,A18901361",진녹색의 타원형 필름 코팅정,장방형,3.9,11.1,6.1,SK,G40,초록,,,,20041222,필름코팅정,,,,,,,20200723,905,57684,0,"[579, 760, 276, 209]",3482,0,[],3439,905,pill,기넥신에프정(은행엽엑스)(수출용),instances
K-003483-020238-027733-030308_0_2_0_2_75_000_200.png,976,1280,K-003483-020238-027733-030308_0_2_0_2_75_000_200.png,K-020238,정상알약,연회색 배경,앞면,주백색,75,0,200,20237,K-020238,플라빅스정 75mg,Plavix Tab. 75mg,http://connectdi.com/design/img/drug/149883724889500122.jpg,클로피도그렐황산염,Clopidogrel Bisulfate,"정제, 저작정",(주)한독,Handok,Sanofi Winthrop Industrie,,200700907,20070122,[02180]동맥경화용제,전문의약품,"652101570,A07404851",분홍색의 원형필름코팅정,원형,4.0,8.5,8.5,75,1171,분홍,,,,20041222,필름코팅정,,,,,,,20210426,905,47508,0,"[614, 186, 222, 214]",20237,0,[],3436,905,pill,플라빅스정 75mg,instances
K-003483-020238-027733-030308_0_2_0_2_90_000_200.png,976,1280,K-003483-020238-027733-030308_0_2_0_2_90_000_200.png,K-030308,정상알약,연회색 배경,앞면,주백색,90,0,200,30307,K-030308,트라젠타듀오정 2.5/850mg,Trajenta-duo Tab. 2.5/850mg,http://connectdi.com/design/img/drug/147426633330100199.jpg,리나글립틴|메트포르민염산염,Linagliptin| Metformin Hydrochloride,"정제, 저작정",한국베링거인겔하임(주),Boehringer Ingelheim Korea,"Boehringer Ingelheim, Pharrma GmbH & Co.KG, Boehringer Ingelheim  Promeco S.A. de C.V., Boehringer Ingelheim Ellas A.E.",,201208291,20121115,[03960]당뇨병용제,전문의약품,653501400,밝은 오렌지색의 양면이 볼록한 타원형 필름코팅정제,타원형,7.0,19.0,9.0,마크,D2/850,주황,,,,20121225,필름코팅정,"집,화살,교회",,http://connectdi.com/design/img/drug/147938647484100129.jpg,,,,20210322,904,141075,0,"[162, 53, 297, 475]",30307,0,[],3432,904,pill,트라젠타듀오정 2.5/850mg,instances
